budget,profit,release_date,revenue,title,vote_average,decade
1800000,39358757,09-10-1971,41158757,The French Connection,7.4,1970s
20000000,163936074,28-07-2016,183936074,Bad Moms,6.3,2010s
20000000,28548426,17-02-2006,48548426,Date Movie,3.6,2000s
20000000,89862682,14-02-2002,109862682,Return to Never Land,6.1,2000s
20000000,46787908,25-12-2014,66787908,Selma,7.4,2010s
20000000,115680000,07-02-2003,135680000,The Jungle Book 2,5.6,2000s
20000000,47192859,04-02-2005,67192859,Boogeyman,4.6,2000s
20000000,64146832,08-02-2007,84146832,Premonition,5.8,2000s
30000000,15554533,11-02-2000,45554533,The Tigger Movie,6.3,2000s
20000000,21596251,24-07-2009,41596251,Orphan,6.7,2000s
20000000,23967255,26-06-2015,43967255,Max,6.8,2010s
20000000,66865564,25-01-2007,86865564,Epic Movie,3.2,2000s
20000000,68346473,06-11-2015,88346473,Spotlight,7.8,2010s
20000000,7640028,19-09-2008,27640028,Lakeview Terrace,5.9,2000s
20000000,19143839,13-10-2006,39143839,The Grudge 2,5.2,2000s
20000000,17672350,14-08-1998,37672350,How Stella Got Her Groove Back,6,1990s
0,0,19-07-1991,0,Bill & Ted's Bogus Journey,5.9,1990s
20000000,21237648,09-10-2006,41237648,Man of the Year,5.8,2000s
20000000,15841901,18-12-1979,35841901,The Black Hole,6.1,1970s
20000000,45464324,31-08-2010,65464324,The American,5.8,2010s
20000000,40000000,21-03-1997,60000000,Selena,7,1990s
20000000,60547866,18-08-2010,80547866,Vampires Suck,4.2,2010s
25000000,110330182,08-09-2006,135330182,Babel,6.9,2000s
19800000,21496320,10-09-2014,41296320,This Is Where I Leave You,6.5,2010s
20000000,30907234,27-11-2008,50907234,Doubt,7,2000s
32000000,18907422,10-10-2004,50907422,Team America: World Police,6.6,2000s
20000000,27241945,03-01-2013,47241945,Texas Chainsaw 3D,5.3,2010s
0,0,27-10-1995,0,Copycat,6.4,1990s
20000000,58378744,11-04-2013,78378744,Scary Movie 5,4.6,2010s
20000000,11678778,15-10-1969,31678778,Paint Your Wagon,6.2,1960s
20000000,34586584,26-11-2008,54586584,Milk,7.1,2000s
20000000,26069568,19-02-2016,46069568,Risen,5.7,2010s
35000000,33349884,25-10-2002,68349884,Ghost Ship,5.3,2000s
19000000,16387212,04-11-2011,35387212,A Very Harold & Kumar Christmas,6,2010s
20000000,47200000,20-03-1998,67200000,Wild Things,6.3,1990s
0,0,16-10-2009,0,The Stepfather,5.4,2000s
20000000,25636368,11-04-2010,45636368,The Debt,6.3,2010s
30000000,17126295,17-03-2000,47126295,High Fidelity,7,2000s
20000000,-20000000,04-01-2008,0,One Missed Call,4.7,2000s
20000000,-20000000,12-01-1996,0,Eye for an Eye,5.8,1990s
20000000,44822796,28-02-2008,64822796,The Bank Job,6.6,2000s
20000000,52258126,19-03-2004,72258126,Eternal Sunshine of the Spotless Mind,7.9,2000s
20000000,12005248,24-09-2010,32005248,You Again,6,2010s
20000000,45569869,10-04-2008,65569869,Street Kings,6.3,2000s
20000000,26089287,18-07-2013,46089287,The World's End,6.7,2010s
0,0,15-06-2007,0,Nancy Drew,5.8,2000s
20000000,31416464,06-01-2009,51416464,Daybreakers,6,2000s
20000000,29779728,11-03-2010,49779728,She's Out of My League,5.9,2010s
20000000,-2575000,01-07-2011,17425000,Monte Carlo,6,2010s
9000000,18105095,24-03-2006,27105095,Stay Alive,5.3,2000s
0,0,17-10-1990,0,Quigley Down Under,6.5,1990s
20000000,19300000,17-09-2010,39300000,Alpha and Omega,5.3,2010s
20000000,17597471,08-09-2006,37597471,The Covenant,5.2,2000s
0,0,21-04-2006,0,Stick It,6.3,2000s
40000000,-11027492,21-08-2009,28972508,Shorts,5.1,2000s
20000000,1284514,20-05-1995,21284514,To Die For,6.7,1990s
20000000,63707310,27-07-2016,83707310,Nerve,7.1,2010s
20000000,211394,12-09-2008,20211394,Appaloosa,6.3,2000s
20000000,-20000000,15-04-1998,0,Vampires,5.8,1990s
806948,31193052,16-06-1960,32000000,Psycho,8.2,1960s
20000000,16620508,19-09-2008,36620508,My Best Friend's Girl,5.4,2000s
20000000,14077920,12-02-2014,34077920,Endless Love,6.7,2010s
20000000,-20000000,11-05-2007,0,Georgia Rule,5.6,2000s
20000000,-17702507,31-07-1981,2297493,Under the Rainbow,4.9,1980s
20000000,-1568000,27-03-1985,18432000,Ladyhawke,6.8,1980s
20000000,-1746585,11-09-1998,18253415,Simon Birch,6.5,1990s
20000000,2222308,23-03-2007,22222308,Reign Over Me,7.1,2000s
15000000,41255142,11-09-2007,56255142,Into the Wild,7.8,2000s
20000000,-2192431,29-09-2006,17807569,School for Scoundrels,5.6,2000s
20000000,32302796,10-10-2012,52302796,Silent Hill: Revelation 3D,5,2010s
19000000,6836616,19-01-1996,25836616,From Dusk Till Dawn,6.9,1990s
0,0,11-02-2005,0,Pooh's Heffalump Movie,6.4,2000s
0,17519169,02-11-1995,17519169,Home for the Holidays,6.3,1990s
20000000,80914445,10-02-2004,100914445,Kung Fu Hustle,7.2,2000s
35000000,-35000000,26-07-2002,0,The Country Bears,4.3,2000s
20000000,53276047,14-10-2007,73276047,The Kite Runner,7.3,2000s
20000000,40427839,06-09-2003,60427839,21 Grams,7.2,2000s
20000000,-3394237,03-09-2004,16605763,Paparazzi,5.8,2000s
20000000,-2567837,17-01-2003,17432163,A Guy Thing,5.3,2000s
0,0,21-07-2000,0,Loser,5,2000s
20000000,-2563491,06-09-2009,17436509,Capitalism: A Love Story,7,2000s
20000000,-4526667,15-02-1965,15473333,The Greatest Story Ever Told,6.5,1960s
19500000,15354990,14-10-2015,34854990,Secret in Their Eyes,6.2,2010s
25000000,-10890716,29-08-2008,14109284,Disaster Movie,3,2000s
20000000,2942221,04-12-2009,22942221,Armored,5.5,2000s
20000000,-6198245,14-11-1997,13801755,The Man Who Knew Too Little,6.5,1990s
20000000,10426096,30-09-2011,30426096,What's Your Number?,6.2,2010s
20000000,12204030,12-04-2012,32204030,Lockout,5.8,2010s
40000000,-40000000,30-04-2004,0,Envy,4.8,2000s
20000000,14560577,16-04-2009,34560577,Crank: High Voltage,5.9,2000s
0,0,14-10-1994,0,Bullets Over Broadway,7,1990s
20000000,-6608826,13-10-2006,13391174,One Night with the King,6.1,2000s
30000000,-2325876,22-11-2002,27674124,The Quiet American,6.4,2000s
20000000,-7517225,20-10-2005,12482775,The Weather Man,6,2000s
20000000,-7601372,23-08-2002,12398628,Undisputed,6.1,2000s
0,0,19-09-2008,0,Ghost Town,6.4,2000s
20000000,-2719674,19-03-2009,17280326,12 Rounds,5.7,2000s
20000000,4145613,01-10-2010,24145613,Let Me In,6.7,2010s
0,0,06-05-1994,0,3 Ninjas Kick Back,4.5,1990s
0,0,20-01-2008,0,Be Kind Rewind,6.2,2000s
0,0,09-09-2005,0,Mrs Henderson Presents,6.4,2000s
20000000,-7360703,19-02-2016,12639297,Triple 9,5.6,2010s
20000000,-9313159,26-08-1997,10686841,Deconstructing Harry,7.3,1990s
20000000,-20000000,22-10-1999,0,Three to Tango,5.4,1990s
20000000,16606743,02-10-2015,36606743,Burnt,6.3,2010s
20000000,-20000000,15-12-1989,0,We're No Angels,5.6,1980s
20000000,-20000000,06-12-1996,0,Everyone Says I Love You,6.5,1990s
20000000,-3025541,31-08-2007,16974459,Death Sentence,6.5,2000s
21000000,-21000000,04-12-2009,0,Everybody's Fine,6.5,2000s
0,9109322,27-08-2004,9109322,Superbabies: Baby Geniuses 2,1.9,2000s
0,12382362,08-09-2005,12382362,The Man,5.4,2000s
20000000,-9662523,05-01-2007,10337477,Code Name: The Cleaner,4.7,2000s
20000000,-8658984,16-04-2004,11341016,Connie and Carla,6.4,2000s
8000000,12000000,01-01-1969,20000000,Sweet Charity,6.5,1960s
20000000,-8889025,25-12-2014,11110975,Inherent Vice,6.5,2010s
0,0,24-02-2006,0,Doogal,3.2,2000s
20000000,-3450523,21-09-2013,16549477,Battle of the Year,5.9,2010s
20000000,-13000000,03-10-2008,7000000,An American Carol,4.1,2000s
12000000,3008161,12-09-2013,15008161,Machete Kills,5.3,2010s
22000000,-22000000,14-03-2003,0,Willard,5.8,2000s
0,6575282,01-02-2008,6575282,Strange Wilderness,4.7,2000s
0,0,03-09-1999,0,Topsy-Turvy,6.7,1990s
20000000,-13579681,23-04-2015,6420319,Little Boy,7,2010s
15000000,12462041,30-09-2011,27462041,A Dangerous Method,6.2,2010s
8700000,-1040082,25-05-2006,7659918,A Scanner Darkly,6.8,2000s
0,0,25-10-2012,0,Chasing Mavericks,7,2010s
20000000,-9557192,28-01-2005,10442808,Alone in the Dark,3.1,2000s
20000000,-14789012,06-08-2009,5210988,Bandslam,5.4,2000s
20000000,-20000000,08-09-2004,0,Birth,5.9,2000s
20000000,-7992930,30-12-2014,12007070,A Most Violent Year,6.5,2010s
0,0,17-10-2008,0,Passchendaele,6.3,2000s
0,0,07-09-2008,0,Flash of Genius,6.3,2000s
20000000,-15998879,01-10-2007,4001121,I'm Not There.,6.6,2000s
20000000,-3136417,04-04-2012,16863583,The Cold Light of Day,4.8,2010s
20000000,-14469236,09-09-2008,5530764,The Brothers Bloom,6.8,2000s
21000000,-21000000,24-10-2008,0,"Synecdoche, New York",7.4,2000s
26500000,132875308,12-07-1997,159375308,Princess Mononoke,8.2,1990s
0,0,16-04-2003,0,Bon voyage,5.7,2000s
0,0,20-06-1980,0,Can't Stop the Music,4.9,1980s
2000000,3048693,06-10-2005,5048693,The Proposition,7.1,2000s
20000000,-20000000,13-11-2015,0,My All American,6.8,2010s
20000000,-18324294,22-08-2003,1675706,Marci X,3.3,2000s
20000000,-14640355,06-12-2002,5359645,Equilibrium,6.9,2000s
40000000,-32600000,03-07-2008,7400000,The Children of Huang Shi,6.5,2000s
0,0,27-04-2000,0,The Yards,6,2000s
0,0,29-08-2012,0,The Oogieloves in the Big Balloon Adventure,2.2,2010s
10000000,-6272254,12-11-2015,3727746,By the Sea,5.4,2010s
20000000,-20000000,17-07-2004,0,Steamboy,6.4,2000s
0,0,01-01-2005,0,The Game of Their Lives,5.8,2000s
0,0,03-12-2010,0,All Good Things,5.9,2010s
20000000,-19694930,09-09-1994,305070,Rapa Nui,6.2,1990s
0,47301471,30-01-2008,47301471,CJ7,6.1,2000s
0,0,11-02-1998,0,The Visitors II: The Corridors of Time,5.8,1990s
20000000,-15365938,16-03-2011,4634062,Dylan Dog: Dead of Night,4.5,2010s
20000000,-20000000,21-11-2002,0,People I Know,5.5,2000s
20000000,-19653406,10-12-2010,346594,The Tempest,6,2010s
0,17671101,01-10-2015,17671101,Regression,5.3,2010s
0,0,03-04-2008,0,Three Kingdoms: Resurrection of the Dragon,6.6,2000s
20000000,-20000000,27-07-2007,0,Butterfly on a Wheel,6.3,2000s
20000000,-20000000,05-06-2012,0,Zambezia,5.3,2010s
0,0,11-07-2014,0,Ramanujan,5,2010s
0,0,24-01-2014,0,Dwegons,0.5,2010s
20000000,-20000000,26-08-2016,0,Hands of Stone,6.1,2010s
20000000,-20000000,21-05-2015,0,Survivor,5.4,2010s
27220000,-21723049,18-07-2013,5496951,The Frozen Ground,6.1,2010s
19400000,-19400000,09-12-2006,0,The Painted Veil,7.1,2000s
27000000,-27000000,24-09-2008,0,The Baader Meinhof Complex,7.1,2000s
22000000,402208848,09-11-1990,424208848,Dances with Wolves,7.6,1990s
20000000,196197492,16-05-2011,216197492,Bad Teacher,5.4,2010s
19000000,91879513,15-09-1989,110879513,Sea of Love,6.7,1980s
19000000,51067909,10-07-2004,70067909,A Cinderella Story,6.1,2000s
14000000,159046663,20-12-1996,173046663,Scream,7,1990s
0,0,26-10-2001,0,Thir13en Ghosts,5.4,2000s
19000000,25017374,22-05-1980,44017374,The Shining,8.1,1980s
19000000,362109762,03-07-1985,381109762,Back to the Future,8,1980s
19000000,21846082,29-10-1999,40846082,House on Haunted Hill,5.5,1990s
0,0,11-09-2009,0,I Can Do Bad All By Myself,6,2000s
27000000,-27000000,22-07-2016,0,Fight Valley,3.9,2010s
19000000,30830607,11-05-2010,49830607,The Switch,5.9,2010s
18000000,83564935,09-01-2003,101564935,Just Married,5.3,2000s
19100000,-13371787,11-02-2011,5728213,The Devil's Double,6.5,2010s
0,0,26-07-2000,0,Thomas and the Magic Railroad,4.6,2000s
20000000,34956140,26-02-2010,54956140,The Crazies,6.2,2010s
15000000,259925095,20-07-2001,274925095,Spirited Away,8.3,2000s
0,0,12-12-2013,0,Firestorm,5.9,2010s
25000000,-16386538,04-05-1984,8613462,The Bounty,6.5,1980s
0,76586316,08-11-2013,76586316,The Book Thief,7.4,2010s
19000000,-244064,16-10-2008,18755936,Sex Drive,6,2000s
19000000,10922472,08-01-2010,29922472,Leap Year,6.4,2010s
19000000,-14250000,24-03-1964,4750000,The Fall of the Roman Empire,6,1960s
19000000,-12071932,04-03-2011,6928068,Take Me Home Tonight,6.2,2010s
0,5310554,28-09-2012,5310554,Won't Back Down,5.8,2010s
19000000,-16880006,24-11-1993,2119994,The Nutcracker,5.6,1990s
18000000,-18000000,16-08-1996,0,Kansas City,6.1,1990s
0,0,29-07-2016,0,Indignation,6.8,2010s
19000000,89047131,15-04-2005,108047131,The Amityville Horror,6,2000s
19000000,13801173,06-12-2002,32801173,Adaptation.,7.3,2000s
15000000,31770602,24-06-2005,46770602,Land of the Dead,6,2000s
0,0,10-03-2013,0,Out of Inferno,5.8,2010s
18500000,-7819725,22-05-1998,10680275,Fear and Loathing in Las Vegas,7.2,1990s
18500000,13412793,13-09-2009,31912793,The Invention of Lying,6,2000s
18000000,250157400,08-05-2014,268157400,Neighbors,6.2,2010s
23000000,328583407,29-07-1994,351583407,The Mask,6.6,1990s
18000000,133668774,03-06-1988,151668774,Big,6.9,1980s
18000000,243572744,01-11-2006,261572744,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,6.5,2000s
18000000,123774679,13-07-2001,141774679,Legally Blonde,6.1,2000s
18000000,69000000,31-05-1984,87000000,Star Trek III: The Search for Spock,6.4,1980s
19000000,125216468,09-09-2005,144216468,The Exorcism of Emily Rose,6.3,2000s
17000000,48535067,10-12-1999,65535067,Deuce Bigalow: Male Gigolo,5.5,1990s
16000000,3682924,03-10-2014,19682924,Left Behind,3.7,2010s
0,0,14-12-2005,0,The Family Stone,6.2,2000s
18000000,47070412,20-01-2004,65070412,Barbershop 2:  Back in Business,5.6,2000s
23000000,53488889,26-11-2003,76488889,Bad Santa,6.5,2000s
16500000,51183989,02-05-1997,67683989,Austin Powers: International Man of Mystery,6.5,1990s
18000000,70923251,23-03-2016,88923251,My Big Fat Greek Wedding 2,5.5,2010s
21000000,51417394,25-03-2011,72417394,Diary of a Wimpy Kid: Rodrick Rules,6.3,2010s
18000000,80235548,11-06-1987,98235548,Predator,7.3,1980s
18000000,33973029,26-10-1984,51973029,Amadeus,7.8,1980s
0,14796236,10-04-2008,14796236,Prom Night,4.8,2000s
17000000,112042871,30-04-2004,129042871,Mean Girls,6.9,2000s
0,0,30-04-2003,0,Under the Tuscan Sun,6.4,2000s
19800000,67954044,07-11-2001,87754044,Gosford Park,6.8,2000s
18000000,23382841,05-10-1986,41382841,Peggy Sue Got Married,5.9,1980s
18000000,85215094,27-08-2014,103215094,Birdman,7.4,2010s
18000000,81206215,25-07-2013,99206215,Blue Jasmine,7,2010s
15000000,61286096,28-04-2006,76286096,United 93,6.9,2000s
18000000,44646763,24-11-2003,62646763,Honey,6,2000s
18000000,-18000000,24-05-1996,0,Spy Hard,4.9,1990s
1000000,20378361,08-02-1980,21378361,The Fog,6.4,1980s
18000000,29088990,08-04-2011,47088990,Soul Surfer,6.9,2010s
18000000,6911670,24-06-1970,24911670,Catch-22,6.7,1970s
0,24007324,10-04-2009,24007324,Observe and Report,5.6,2000s
18000000,82000000,29-06-1984,100000000,Conan the Destroyer,5.8,1980s
18000000,5000000,14-11-1980,23000000,Raging Bull,7.7,1980s
18000000,18133014,18-09-2009,36133014,Love Happens,5.6,2000s
18000000,-18000000,04-12-1985,0,Young Sherlock Holmes,6.7,1980s
0,0,01-01-2009,0,Fame,5.5,2000s
18000000,17692920,05-11-2010,35692920,127 Hours,7,2010s
0,0,19-05-2000,0,Small Time Crooks,6.4,2000s
18000000,-799075,12-05-2000,17200925,Center Stage,6.8,2000s
17000000,7000000,12-11-2015,24000000,Love the Coopers,5.4,2010s
18000000,-1297136,06-02-2004,16702864,Catch That Kid,4.9,2000s
18000000,-18000000,25-10-2001,0,Life as a House,7.2,2000s
30000000,4441873,09-10-2015,34441873,Steve Jobs,6.8,2010s
18000000,-18000000,10-07-2009,0,"I Love You, Beth Cooper",5.1,2000s
18000000,-18000000,11-09-2009,0,Youth in Revolt,5.9,2000s
18000000,-15054400,20-08-1981,2945600,The Legend of the Lone Ranger,3.7,1980s
21000000,7008462,11-02-2001,28008462,The Tailor of Panama,6.2,2000s
18000000,-6000000,24-07-1981,12000000,Blow Out,7.3,1980s
18000000,-7498062,29-08-2013,10501938,Getaway,4.9,2010s
18000000,-9961939,27-09-1997,8038061,The Ice Storm,6.9,1990s
18000000,7312387,20-07-2014,25312387,And So It Goes,5.7,2010s
0,0,22-03-1989,0,Troop Beverly Hills,5.6,1980s
0,0,03-09-2004,0,Being Julia,6.4,2000s
17000000,-10264078,14-02-1986,6735922,Nine 1/2 Weeks,5.8,1980s
18000000,-3889987,26-06-1981,14110013,Dragonslayer,6.5,1980s
0,0,04-09-2009,0,The Last Station,6.7,2000s
18000000,-12112543,27-09-1994,5887457,Ed Wood,7.3,1990s
18000000,2275812,27-12-2013,20275812,Labor Day,6.7,2010s
18000000,8527510,20-09-2007,26527510,Mongol: The Rise of Genghis Khan,6.5,2000s
18000000,7739015,04-09-2008,25739015,RockNRolla,6.9,2000s
0,0,25-06-1982,0,Megaforce,3.5,1980s
0,0,25-12-1996,0,Hamlet,7.3,1990s
25000000,-4280549,01-10-2009,20719451,Mao's Last Dancer,6.8,2000s
18000000,-11787718,18-02-2016,6212282,Midnight Special,6.2,2010s
0,0,27-08-2003,0,Anything Else,6.2,2000s
18000000,4309223,26-12-2013,22309223,The Railway Man,6.7,2010s
15238800,-15238800,21-05-2009,0,The White Ribbon,7.2,2000s
0,0,03-05-2016,0,Restoration,5.3,2010s
2700000,800000,21-11-1986,3500000,The Wraith,5.9,1980s
18000000,-17323302,01-01-2002,676698,Salton Sea,7,2000s
18000000,-10027033,25-09-2013,7972967,Metallica: Through the Never,6.7,2010s
18000000,-17617826,05-11-2008,382174,The Informers,4.4,2000s
18000000,-17128721,19-05-2010,871279,Carlos,6.7,2010s
18000000,-18000000,14-05-2009,0,I Come with the Rain,5.6,2000s
0,0,02-08-1999,0,One Man's Hero,9.3,1990s
3500000,30500000,19-07-1985,34000000,Day of the Dead,6.9,1980s
18000000,-18000000,14-04-2016,0,I Am Wrath,4.5,2010s
18000000,-16168652,16-03-2006,1831348,Renaissance,6.7,2000s
17900000,-10951367,09-04-1985,6948633,Red Sonja,5,1980s
14000000,-448826,02-03-2012,13551174,Red Lights,6,2010s
20000000,101463226,17-08-2007,121463226,Superbad,7,2000s
0,90508336,16-02-2009,90508336,Madea Goes to Jail,6.4,2000s
18000000,-18000000,28-08-2014,0,Wolves,5.7,2010s
23000000,127816700,14-02-2008,150816700,Step Up 2: The Streets,6.5,2000s
15000000,36053787,16-12-2005,51053787,Hoodwinked!,5.9,2000s
17500000,20500000,11-09-2004,38000000,Hotel Rwanda,7.5,2000s
24000000,75965753,21-11-2007,99965753,Hitman,5.9,2000s
17500000,-10481811,27-11-2013,7018189,Black Nativity,5.8,2010s
18000000,248586800,22-08-2014,266586800,The Prince,4.6,2010s
0,0,01-01-2002,0,City of Ghosts,5.4,2000s
0,0,02-08-2001,0,The Others,7.4,2000s
18500000,164816455,18-07-1986,183316455,Aliens,7.7,1980s
17000000,55070731,21-10-1964,72070731,My Fair Lady,7.4,1960s
17000000,108586134,17-10-1997,125586134,I Know What You Did Last Summer,5.6,1990s
17000000,119621271,13-08-2014,136621271,Let's Be Cops,6.4,2010s
16000000,93502303,22-10-2004,109502303,Sideways,6.9,2000s
17500000,1679969,25-08-2006,19179969,Beerfest,5.8,2000s
300000,69700000,25-10-1978,70000000,Halloween,7.4,1970s
17000000,-17000000,10-10-2003,0,Good Boy!,4.7,2000s
17000000,54625195,15-11-2013,71625195,The Best Man Holiday,6.7,2010s
17000000,40103895,09-12-2006,57103895,Smokin' Aces,6.4,2000s
20000000,116150434,21-10-2010,136150434,Saw: The Final Chapter,5.8,2010s
17000000,-17000000,01-03-2002,0,40 Days and 40 Nights,5.2,2000s
17000000,13331165,01-10-1998,30331165,A Night at the Roxbury,5.9,1990s
17000000,26165571,21-01-2011,43165571,Beastly,6,2010s
15000000,54623713,10-03-2006,69623713,The Hills Have Eyes,6.1,2000s
0,0,05-09-2003,0,Dickie Roberts: Former Child Star,5.1,2000s
0,45710059,20-02-2015,45710059,"McFarland, USA",7.4,2010s
0,0,20-08-2010,0,Lottery Ticket,5.6,2010s
20000000,1170563,31-03-2006,21170563,ATL,6,2000s
17000000,98350426,28-09-2012,115350426,Pitch Perfect,7.3,2010s
34000000,-14306109,22-08-2001,19693891,Summer Catch,4.8,2000s
0,0,11-12-1998,0,A Simple Plan,6.9,1990s
17000000,-17000000,01-11-2002,0,They,4.6,2000s
0,0,24-03-2006,0,Larry the Cable Guy: Health Inspector,3.3,2000s
0,0,01-10-1999,0,The Adventures of Elmo in Grouchland,6.3,1990s
17000000,12536299,16-01-2009,29536299,Brooklyn's Finest,6.2,2000s
17000000,-7000000,06-05-1963,10000000,55 Days at Peking,6.3,1960s
17000000,80542952,05-04-2013,97542952,Evil Dead,6.4,2010s
17000000,3455276,06-02-2009,20455276,My Life in Ruins,5.6,2000s
17000000,-9685973,04-03-2006,7314027,American Dreamz,4.9,2000s
17000000,2300000,23-07-1987,19300000,Superman IV: The Quest for Peace,4.1,1980s
0,0,25-01-2008,0,How She Move,3,2000s
17000000,-7500000,06-01-2006,9500000,Running Scared,7,2000s
0,0,30-04-2004,0,Bobby Jones: Stroke of Genius,5.5,2000s
17000000,-17000000,29-08-1986,0,Shanghai Surprise,2.9,1980s
40000000,46915017,18-08-2006,86915017,The Illusionist,7.1,2000s
17000000,-15000000,12-11-1981,2000000,Roar,5.6,1980s
17000000,-15430082,11-07-2003,1569918,Veronica Guerin,6.8,2000s
17000000,-13241672,11-10-2014,3758328,Escobar: Paradise Lost,6.1,2010s
17000000,-16625257,15-05-2006,374743,Southland Tales,5.2,2000s
15000000,-15000000,19-03-2008,0,Dragon Hunters,6.5,2000s
17000000,-8280000,10-09-1977,8720000,Damnation Alley,5,1970s
17000000,-7372508,23-08-2012,9627492,The Apparition,4.5,2010s
16500000,-16500000,27-11-1991,0,My Girl,7,1990s
16800000,-14518911,30-08-2006,2281089,Fur: An Imaginary Portrait of Diane Arbus,5.8,2000s
15000000,28848069,10-12-1987,43848069,Wall Street,7,1980s
16500000,118500000,13-12-1995,135000000,Sense and Sensibility,7.2,1990s
16500000,20811672,02-03-2007,37311672,Becoming Jane,6.9,2000s
16500000,-2879925,21-09-2007,13620075,Sydney White,6,2000s
16500000,442795,19-12-2003,16942795,House of Sand and Fog,7,2000s
16400000,219460116,02-06-1989,235860116,Dead Poets Society,8.1,1980s
16000000,231275374,16-12-1994,247275374,Dumb and Dumber,6.5,1990s
16000000,76823546,21-07-1989,92823546,When Harry Met Sally...,7.3,1980s
16000000,37977250,08-12-1982,53977250,The Verdict,7.4,1980s
16000000,103754278,19-05-2000,119754278,Road Trip,5.9,2000s
0,0,15-01-1999,0,Varsity Blues,6,1990s
15000000,118432856,15-05-2011,133432856,The Artist,7.3,2010s
16000000,60514050,09-01-2009,76514050,The Unborn,4.8,2000s
16000000,52263166,16-05-2012,68263166,Moonrise Kingdom,7.6,2010s
16000000,-16000000,06-10-2006,0,The Texas Chainsaw Massacre: The Beginning,5.9,2000s
18500000,-12009599,10-03-2016,6490401,The Young Messiah,6.4,2010s
0,0,02-08-2002,0,The Master of Disguise,3.7,2000s
19000000,64258226,27-05-2006,83258226,Pan's Labyrinth,7.6,2000s
0,0,02-03-2001,0,See Spot Run,4.8,2000s
16000000,13381649,27-06-2001,29381649,Baby Boy,7.4,2000s
16000000,24492759,04-02-2011,40492759,The Roommate,5.3,2010s
17700000,13287695,10-04-2001,30987695,Joe Dirt,5.5,2000s
15000000,15102717,10-08-1991,30102717,Double Impact,5.3,1990s
12000000,68573774,14-02-2007,80573774,Hot Fuzz,7.4,2000s
16000000,34007546,12-09-2008,50007546,The Women,4.6,2000s
15000000,81408652,15-08-2008,96408652,Vicky Cristina Barcelona,6.7,2000s
25000000,-25000000,17-12-2007,0,Arn: The Knight Templar,6.4,2000s
16000000,4627372,16-06-2000,20627372,Boys and Girls,5.4,2000s
0,0,11-10-2002,0,White Oleander,7.2,2000s
16000000,15556061,18-09-2009,31556061,Jennifer's Body,5.3,2000s
16000000,-572808,03-03-2000,15427192,Drowning Mona,5.4,2000s
16000000,-16000000,30-01-1987,0,Radio Days,7,1980s
20000000,-20000000,12-03-2010,0,Remember Me,6.9,2010s
0,0,18-07-2003,0,How to Deal,5.7,2000s
20000000,-6146000,09-12-1988,13854000,My Stepmother is an Alien,5.3,1980s
26000000,180678440,22-12-1993,206678440,Philadelphia,7.6,1990s
16000000,2564088,16-04-1999,18564088,The Thirteenth Floor,6.8,1990s
16000000,-15999988,03-09-2004,12,The Cookout,4.6,2000s
0,0,19-10-1979,0,Meteor,5.1,1970s
0,0,09-09-2000,0,Duets,5.5,2000s
16000000,-16000000,03-05-2002,0,Hollywood Ending,6.4,2000s
6500000,-2282885,13-08-1999,4217115,Detroit Rock City,6.7,1990s
16000000,-10100000,07-03-1986,5900000,Highlander,6.8,1980s
16000000,-13150858,26-09-2007,2849142,Things We Lost in the Fire,6.7,2000s
16000000,-14313571,15-08-1997,1686429,Steel,4.3,1990s
16000000,-10132314,03-07-2013,5867686,The Immigrant,6.2,2010s
0,0,30-10-2005,0,The White Countess,6.9,2000s
20000000,4261569,27-03-2013,24261569,Trance,6.5,2010s
16000000,-1177654,28-05-2004,14822346,Soul Plane,4.7,2000s
11000000,42191886,09-01-2008,53191886,Welcome to the Sticks,6.8,2000s
0,0,11-12-2008,0,Good,6.3,2000s
13000000,-12245751,05-05-2009,754249,Enter the Void,7.2,2000s
16000000,-16000000,25-08-2012,0,Vamps,4.8,2010s
16000000,31801389,13-06-2009,47801389,Hachi: A Dog's Tale,7.7,2000s
16000000,-16000000,04-12-2013,0,Zulu,6.7,2010s
16000000,-12557147,18-05-2014,3442853,The Homesman,6.4,2010s
15600000,-15600000,21-06-2002,0,Juwanna Mann,4.2,2000s
0,0,20-05-2002,0,Ararat,5.7,2000s
0,0,23-01-2001,0,Madison,5.3,2000s
15500000,-14262385,12-09-2005,1237615,Slow Burn,5.5,2000s
15300000,-15300000,31-10-2001,0,Wasabi,6.2,2000s
15500000,-15500000,31-03-2006,0,Slither,6.3,2000s
15000000,301360478,29-11-1984,316360478,Beverly Hills Cop,6.8,1980s
18000000,458684675,09-11-1990,476684675,Home Alone,7.1,1990s
0,0,27-11-1987,0,Three Men and a Baby,5.8,1980s
21000000,156200000,16-12-1982,177200000,Tootsie,6.9,1980s
15000000,341830601,16-05-1986,356830601,Top Gun,6.7,1980s
17000000,196525736,01-10-2000,213525736,"Crouching Tiger, Hidden Dragon",7.2,2000s
15000000,341296601,15-09-1999,356296601,American Beauty,7.9,1990s
15000000,399211549,06-09-2010,414211549,The King's Speech,7.6,2010s
15000000,201614388,09-12-1988,216614388,Twins,5.7,1980s
15000000,-14683000,17-12-2008,317000,The Yellow Handkerchief,6.4,2000s
15000000,131292009,18-12-1985,146292009,The Color Purple,7.7,1980s
